,A_UR: quality demands,A_User's programming ability,A_UR: need for model transparency,A_UR: Availability of a well documented library,A_UR: Computer operating system,A_Hardware: Number of workers/kernels for parallel computing,A_Production application area,A_Number of maximum function evaluations/ trials budget,A_Running time per trial [s],A_Total Computing Time [s],A_Machine Learning Algorithm,A_Obtainability of good approximate,A_Supports parallel evaluations,A_Dimensionality of HPs,A_Conditional HP space,A_HP datatypes,A_Availability of a warm-start HP configuration,A_Obtainability of gradients,A_Input Data,A_#Instances training dataset,A_Ratio training to test dataset,A_Noise in dataset,A_Training Technique,A_ML task,A_Detailed ML task,D_Default Values,D_Random Search,D_Grid Search,D_CMA-ES,D_PBT,D_HOAG,D_SMAC,D_TPE,D_GPBO,D_MTBO,D_BOHAMIANN,D_DNGO,D_SHA,D_HB,D_ASHA,D_FABOLAS,D_BOHB,D_HB-LCNet,del_UR: quality demands,del_User's programming ability,del_UR: need for model transparency,del_UR: Availability of a well documented library,del_UR: Computer operating system,del_Hardware: Number of workers/kernels for parallel computing,del_Production application area,del_Number of maximum function evaluations/ trials budget,del_Running time per trial [s],del_Total Computing Time [s],del_Machine Learning Algorithm,del_Obtainability of good approximate,del_Supports parallel evaluations,del_Dimensionality of HPs,del_Conditional HP space,del_HP datatypes,del_Availability of a warm-start HP configuration,del_Obtainability of gradients,del_Input Data,del_#Instances training dataset,del_Ratio training to test dataset,del_Noise in dataset,del_Training Technique,del_ML task,del_Detailed ML task,Antecedent_Importance
117,,,,,,,,<100,,,Logistic Regression,,,4.0:10,no,[continuous],,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,0.50000,,,0.50000,,,,,,,,,,,,,,3.7081173235022815,,,3.17838627728767,,,0.317838627728767,0.24449125209905156,0.6952719981566777,,,0.419786866811579,0.34228775293867214,1.170984417948089,,0.19346699079142338,0.3320702080748312,0.39729828466095873,
118,,,,,,,,<50,,,Latent Dirichlet Allocation (HPOlib),,,1.0:3,no,[discrete],,,Text Data,,,,Offline,Text,,,,,,,,,,0.50000,,,0.50000,,,,,,,,,,,,,,1.5270851497718128,,,1.5270851497718128,,,0.24433362396349007,0.06712462196799178,1.5270851497718128,,,1.5270851497718128,,,,0.05311600520945436,1.5270851497718128,,
119,,,,,,,,<100,,,Support Vector Machine,,,1.0:3,no,[discrete],,,Tabular Data,,,,Offline,Multiclass Classification,,,,,,,,0.25000,,0.25000,,0.25000,0.25000,,,,,,,,,,,,,,2.359521910393155,,,0.7078565731179466,,,0.5662852584943572,0.1555728732127355,3.5392828655897324,,,0.33707455862759356,,,,0.12310549097703417,0.21130046958744672,,
120,,,,,,,,<50,,,Support Vector Machine,,,1.0:3,no,[discrete],,,Tabular Data,<1000,1.0:4,,Offline,Multiclass Classification,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,2.978046541301142,,,0.5956093082602285,,,0.4764874466081828,0.1309031446725777,2.978046541301142,,,0.2836234801239183,1.985364360867428,0.2905411259805992,,0.103584227523518,0.1777938233612622,,
121,,,,,,,,>50,,,Support Vector Machine,,,1.0:3,no,[discrete],,,Tabular Data,<1000,1.0:4,,Offline,Multiclass Classification,,,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,,,,,,,,3.612156393279981,,,0.5418234589919972,,,0.43345876719359777,0.11908207889934005,2.709117294959986,,,0.25801117094857007,1.8060781966399906,0.2643041263375596,,0.0942301667812169,0.16173834596776035,,
122,,,,,,,,<50,,,Random Forest,,,4.0:10,no,"[discrete, nominal]",,,Tabular Data,<1000,1.0:4,,Offline,Binary Classification,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,3.140222701755507,,,0.7388759298248252,,,0.17944129724317182,0.1380317671101322,2.512178161404406,,,0.29906882873861973,2.0934818011703378,0.3063631904151714,,0.10922513745236546,0.4831111848854627,,
123,,,,,,,,>50,,,Random Forest,,,4.0:10,no,"[discrete, nominal]",,,Tabular Data,<1000,1.0:4,,Offline,Binary Classification,,,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,,,,,,,,3.790225225721447,,,0.6688632751273142,,,0.1624382239594906,0.12495247996883893,2.2741351354328683,,,0.27073037326581767,1.8951126128607234,0.2773335531015693,,0.09887544067099427,0.43733367989093624,,
124,,,,,,8,,,,1.0:100000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,0.9386763510703748,,,,9.386763510703748,0.5214868617057637,,0.3027988229259273,0.1340966215814821,0.10315124737037087,0.40812015263929335,,,0.17710874548497638,0.14441174631851922,0.4940401847738814,,0.08162403052785867,0.14010094792095146,0.16762077697685263,
125,,,,,,8,,,,100000.0:250000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,1.00000,,,,,,,,,,,,,0.9386763510703748,,,,9.386763510703748,0.5214868617057637,,0.3027988229259273,0.1340966215814821,0.10315124737037087,0.40812015263929335,,,0.17710874548497638,0.14441174631851922,0.4940401847738814,,0.08162403052785867,0.14010094792095146,0.16762077697685263,
126,,,,,,8,,,,>250000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,,,,,,0.9386763510703748,,,,9.386763510703748,0.5214868617057637,,0.3027988229259273,0.1340966215814821,0.10315124737037087,0.40812015263929335,,,0.17710874548497638,0.14441174631851922,0.4940401847738814,,0.08162403052785867,0.14010094792095146,0.16762077697685263,
127,,,,,,1,,,,1.0:150000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,0.25000,0.25000,0.25000,,0.25000,,,,,,,0.2451087113323948,,,,8.333696185301424,0.9259662428112694,,0.5376578184065435,0.23810560529432642,0.18315815791871265,0.39684267549054403,,,0.31447910133212925,0.2564214210861977,0.8772311774001498,,0.14493384670089435,0.2487670503075052,0.297632006617908,
128,,,,,,1,,,,>150000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,0.25000,0.25000,0.25000,,0.25000,,,,,,,0.2451087113323948,,,,8.333696185301424,0.9259662428112694,,0.5376578184065435,0.23810560529432642,0.18315815791871265,0.39684267549054403,,,0.31447910133212925,0.2564214210861977,0.8772311774001498,,0.14493384670089435,0.2487670503075052,0.297632006617908,
129,,,,,,1,,,,1.0:30000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,0.25000,,,,,,,,0.25000,0.25000,0.25000,,,,,,,,,0.14936058054096227,,,,10.156519476785434,0.5642510820436352,,0.3276296605414656,0.14509313538264906,0.1116101041404993,0.24182189230441511,,,0.19163244295821574,0.156254145796699,0.5345536566729175,,0.08831756066769943,0.15158984293709604,0.18136641922831132,
130,,,,,,1,,,,30000.0:90000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,0.20000,,,,,,,,0.20000,0.20000,0.20000,,0.20000,,,,,,,0.14936058054096227,,,,10.156519476785434,0.5642510820436352,,0.3276296605414656,0.14509313538264906,0.1116101041404993,0.24182189230441511,,,0.19163244295821574,0.156254145796699,0.5345536566729175,,0.08831756066769943,0.15158984293709604,0.18136641922831132,
131,,,,,,1,,,,>90000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,0.25000,,,,,,,,0.25000,,0.25000,,0.25000,,,,,,,0.2451087113323948,,,,8.333696185301424,0.9259662428112694,,0.5376578184065435,0.23810560529432642,0.18315815791871265,0.39684267549054403,,,0.31447910133212925,0.2564214210861977,0.8772311774001498,,0.14493384670089435,0.2487670503075052,0.297632006617908,
132,,,,,,25,,,,1.0:60000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,1.00000,,,,,,,,,,,,,,,,,,,1.7744289224211716,,,,8.872144612105858,0.49289692289476983,,0.2861982132937373,0.1267449230300837,0.09749609463852592,0.21124153838347282,,,0.16739895494539353,0.13649453249393628,0.46695497958451876,,0.07714908358352919,0.13242006883740087,0.15843115378760458,
133,,,,,,25,,,,60000.0:90000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,,,1.00000,,,,,,,,,1.7744289224211716,,,,8.872144612105858,0.49289692289476983,,0.2861982132937373,0.1267449230300837,0.09749609463852592,0.21124153838347282,,,0.16739895494539353,0.13649453249393628,0.46695497958451876,,0.07714908358352919,0.13242006883740087,0.15843115378760458,
134,,,,,,25,,,,>90000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,0.33333,,0.33333,,0.33333,,,,,,,2.6935743523125772,,,,6.733935880781442,0.7482150978646047,,0.43444747617944784,0.19239816802232693,0.14799859078640534,0.3206636133705449,,,0.2541107879540167,0.20719802710096746,0.7088353558717307,,0.11711192836141639,0.20101301136661023,0.24049771002790865,
135,,,,,,25,,,,1.0:150000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,0.50000,,,,,,,,,,0.50000,,,,,,,,,2.6935743523125772,,,,6.733935880781442,0.7482150978646047,,0.43444747617944784,0.19239816802232693,0.14799859078640534,0.3206636133705449,,,0.2541107879540167,0.20719802710096746,0.7088353558717307,,0.11711192836141639,0.20101301136661023,0.24049771002790865,
136,,,,,,25,,,,>150000,Convolutional Neural Net,,yes,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,0.50000,,,,,,,,,,0.50000,,,,,,,,,2.6935743523125772,,,,6.733935880781442,0.7482150978646047,,0.43444747617944784,0.19239816802232693,0.14799859078640534,0.3206636133705449,,,0.2541107879540167,0.20719802710096746,0.7088353558717307,,0.11711192836141639,0.20101301136661023,0.24049771002790865,
137,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
138,,,,,,,,,,1.0:86400,,no,,,no,[continuous],,,,,,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,,,1.5557633230933618,,1.4585281154000267,,,0.2564445038065981,0.7292640577000133,,,,,,,,,,
139,,,,,,,,,,,,no,,>10,yes,,,,,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,,,,,,1.330150068212824,,0.8512960436562073,0.8185538881309686,,,,,,,,,,,
140,,,,,,,,,,>86400,,yes,,,,[continuous],,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,,,,,,,,2.5912596401028276,,0.24678663239074547,,,,0.16195372750642673,,,,,,,,,,
141,,,,,,,,,,.0,,,,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
142,,,,,,,,,,.0,,,,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
143,,,,,,,,,,.0,,,,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
144,,,,,,,,,,.0,,,,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
145,,,,,,,,,,.0,,,,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
146,,,,,,,,,,.0,,,,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
147,,,,,,,,,,.0,,,,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
148,,,,,,,,,,1.0:7200,,,,,,,,,,,,,,,,0.20000,,,,,,,,,,,,0.20000,0.20000,0.20000,,0.20000,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
149,,,,,,,,,,1.0:7200,,,,,,,,,,,,,,,,0.20000,,,,,,,,,,,,0.20000,0.20000,0.20000,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
150,,,,,,,,,,1.0:7200,,,,,,,,,,,,,,,,0.20000,,,,,,,,,,,,0.20000,0.20000,0.20000,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
151,,,,,,,,,,1.0:7200,,,,,,,,,,,,,,,,0.20000,,,,,,,,,,,,0.20000,0.20000,0.20000,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
152,,,,,,,,,,1.0:7200,,,,,,,,,,,,,,,,0.20000,,,,,,,,,,,,0.20000,0.20000,0.20000,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
153,,,,,,,,,,1.0:7200,,,,,,,,,,,,,,,,0.20000,,,,,,,,,,,,0.20000,0.20000,0.20000,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
154,,,,,,,,,,1.0:7200,,,,,,,,,,,,,,,,0.16667,,,,,,,,,,,,0.16667,0.16667,0.16667,0.16667,0.16667,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
155,,,,,,,,,,7200.0:172800,,,,,,,,,,,,,,,,0.08,,,,,0.08,0.08,0.08,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
156,,,,,,,,,,7200.0:172800,,,,,,,,,,,,,,,,0.07143,0.07143,,,,0.07143,0.07143,0.07143,,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
157,,,,,,,,,,7200.0:172800,,,,,,,,,,,,,,,,0.07143,0.07143,,,,0.07143,0.07143,0.07143,,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
158,,,,,,,,,,7200.0:172800,,,,,,,,,,,,,,,,0.07143,0.07143,,,,0.07143,0.07143,0.07143,,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
159,,,,,,,,,,7200.0:172800,,,,,,,,,,,,,,,,0.07143,0.07143,,,,0.07143,0.07143,0.07143,,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
160,,,,,,,,,,7200.0:172800,,,,,,,,,,,,,,,,0.07143,0.07143,,,,0.07143,0.07143,0.07143,,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
161,,,,,,,,,,7200.0:172800,,,,,,,,,,,,,,,,0.07143,0.07143,,,,0.07143,0.07143,0.07143,,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,0.07143,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
162,,,,,,,,,,1.0:172800,,yes,,,,,,,,>100000,,,,,,,,,,,,,,,,,,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,,,,,,,,,,0.8548168249660787,,0.6919945725915875,,,,,,,,1.4531886024423342,,,,,,
163,,,,,,,,,,1.0:172800,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,,,,,,,,,,1.105263157894737,,0.8947368421052632,,,,,,,,,,,,,,
164,,,,,,,,,,1.0:172801,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,,,,,,,,,,1.909090909090909,,0.0909090909090909,,,,,,,,,,,,,,
165,,,,,,,,,,1.0:172802,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,,,,,,,,,,1.909090909090909,,0.0909090909090909,,,,,,,,,,,,,,
166,,,,,,,,,,1.0:172803,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,,,,,,,,,,1.909090909090909,,0.0909090909090909,,,,,,,,,,,,,,
167,,,,,,,,,,1.0:172804,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,,,,,,,,,,1.909090909090909,,0.0909090909090909,,,,,,,,,,,,,,
168,,,,,,,,,,1.0:172805,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,,,,,,,,,,1.909090909090909,,0.0909090909090909,,,,,,,,,,,,,,
169,,,yes,,,,,,,,,,,,,,,,,,,,,,,0.33333,0.33333,0.33333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
170,,,yes,,,,,,,,,,,,,,,,,,,,,,,0.33333,0.33333,0.33333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
171,,,yes,,,,,,,,,,,,,,,,,,,,,,,0.33333,0.33333,0.33333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
172,,,yes,,,,,,,,,,,,,,,,,,,,,,,0.33333,0.33333,0.33333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
173,,,yes,,,,,,,,,,,,,,,,,,,,,,,0.33333,0.33333,0.33333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
174,,,yes,,,,,,,,,,,,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
175,,,yes,,,,,,,,,,,,,,,,,,,,,,,0.25000,0.25000,0.25000,,0.25000,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
176,,,,yes,,,,,,,,,,,,,,,,,,,,,,0.11111,0.11111,0.11111,0.11111,,,0.11111,0.11111,0.11111,,,,,0.11111,,,0.11111,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
177,,,,yes,,,,,,,,,,,,,,,,,,,,,,0.11111,0.11111,0.11111,0.11111,,,0.11111,0.11111,0.11111,,,,,0.11111,,,0.11111,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
178,,,,yes,,,,,,,,,,,,,,,,,,,,,,0.11111,0.11111,0.11111,0.11111,,,0.11111,0.11111,0.11111,,,,,0.11111,,,0.11111,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
179,,,,yes,,,,,,,,,,,,,,,,,,,,,,0.11111,0.11111,0.11111,0.11111,,,0.11111,0.11111,0.11111,,,,,0.11111,,,0.11111,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
180,,,,yes,,,,,,,,,,,,,,,,,,,,,,0.11111,0.11111,0.11111,0.11111,,,0.11111,0.11111,0.11111,,,,,0.11111,,,0.11111,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
181,,,,yes,,,,,,,,,,,,,,,,,,,,,,0.11111,0.11111,0.11111,0.11111,,,0.11111,0.11111,0.11111,,,,,0.11111,,,0.11111,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
182,,,,yes,,,,,,,,,,,,,,,,,,,,,,0.11111,0.11111,0.11111,0.11111,,,0.11111,0.11111,0.11111,,,,,0.11111,,,0.11111,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,1,,,,1.0:172800,,,,,,,,,,,,,,,,0.20000,,,,0.20000,,0.20000,,,,,,,0.20000,,,0.20000,,,,,,,0.39999999999999997,,,,1.5999999999999999,,,,,,,,,,,,,,,,
184,,,,,,1,,,,1.0:172800,,,,,,,,,,,,,,,,0.25000,,,,,,0.25000,,,,,,,0.25000,,,0.25000,,,,,,,0.39999999999999997,,,,1.5999999999999999,,,,,,,,,,,,,,,,
185,,,,,,1,,,,1.0:172800,,,,,,,,,,,,,,,,0.25000,,,,,,0.25000,,,,,,,0.25000,,,0.25000,,,,,,,0.39999999999999997,,,,1.5999999999999999,,,,,,,,,,,,,,,,
186,,,,,,1,,,,1.0:172800,,,,,,,,,,,,,,,,0.25000,,,,,,0.25000,,,,,,,0.25000,,,0.25000,,,,,,,0.39999999999999997,,,,1.5999999999999999,,,,,,,,,,,,,,,,
187,,,,,,1,,,,1.0:172800,,,,,,,,,,,,,,,,0.25000,,,,,,0.25000,,,,,,,0.25000,,,0.25000,,,,,,,0.39999999999999997,,,,1.5999999999999999,,,,,,,,,,,,,,,,
188,,,,,,1,,,,1.0:172800,,,,,,,,,,,,,,,,0.25000,,,,,,0.25000,,,,,,,0.25000,,,0.25000,,,,,,,0.39999999999999997,,,,1.5999999999999999,,,,,,,,,,,,,,,,
189,,,,,,1,,,,1.0:172800,,,,,,,,,,,,,,,,0.25000,,,,,,0.25000,,,,,,,0.25000,,,0.25000,,,,,,,0.39999999999999997,,,,1.5999999999999999,,,,,,,,,,,,,,,,
190,,,,,,1,,,,1.0:172800,,,,,,,,,,,,,,,,,,,,0.25000,,0.25000,,,,,,,0.25000,,,0.25000,,,,,,,0.39999999999999997,,,,1.5999999999999999,,,,,,,,,,,,,,,,
191,,,,,,>1,,,,,,,,,,,,,,,,,,,,,0.14286,0.14286,0.14286,0.14286,,,,,,,,0.14286,0.14286,0.14286,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
192,,,,,,>1,,,,,,,,,,,,,,,,,,,,,0.14286,0.14286,0.14286,0.14286,,,,,,,,0.14286,0.14286,0.14286,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
193,,,,,,>1,,,,,,,,,,,,,,,,,,,,,0.14286,0.14286,0.14286,0.14286,,,,,,,,0.14286,0.14286,0.14286,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
194,,,,,,>1,,,,,,,,,,,,,,,,,,,,,0.14286,0.14286,0.14286,0.14286,,,,,,,,0.14286,0.14286,0.14286,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
195,,,,,,>1,,,,,,,,,,,,,,,,,,,,,0.14286,0.14286,0.14286,0.14286,,,,,,,,0.14286,0.14286,0.14286,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
196,,,,,,>1,,,,,,,,,,,,,,,,,,,,,0.14286,0.14286,0.14286,0.14286,,,,,,,,0.14286,0.14286,0.14286,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
197,,,,,,>1,,,,,,,,,,,,,,,,,,,,,0.14286,0.14286,0.14286,0.14286,,,,,,,,0.14286,0.14286,0.14286,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
198,,,,,,>1,,,,>7200,,,,,,,,,,,,,,,,,,,0.33333,0.33333,,,,,,,,,0.33333,,,,,,,,,,0.4375,,,,1.5625,,,,,,,,,,,,,,,,
199,,,,,,>1,,,,>7200,,,,,,,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,,,0.4375,,,,1.5625,,,,,,,,,,,,,,,,
200,,,,,,>1,,,,>7200,,,,,,,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,,,0.4375,,,,1.5625,,,,,,,,,,,,,,,,
201,,,,,,>1,,,,>7200,,,,,,,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,,,0.4375,,,,1.5625,,,,,,,,,,,,,,,,
202,,,,,,>1,,,,>7200,,,,,,,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,,,0.4375,,,,1.5625,,,,,,,,,,,,,,,,
203,,,,,,>1,,,,>7200,,,,,,,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,,,0.4375,,,,1.5625,,,,,,,,,,,,,,,,
204,,,,,,>1,,,,>7200,,,,,,,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,,,0.4375,,,,1.5625,,,,,,,,,,,,,,,,
205,,,,,,>1,,,,1.0:172800,,,,,,,,,,,,,,,,0.20000,0.20000,,,,,,,,,,,0.20000,0.20000,,,0.20000,,,,,,,0.8095238095238096,,,,1.1904761904761905,,,,,,,,,,,,,,,,
206,,,,,,>1,,,,1.0:172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333,0.33333,,,0.33333,,,,,,,0.8095238095238096,,,,1.1904761904761905,,,,,,,,,,,,,,,,
207,,,,,,>1,,,,1.0:172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333,0.33333,,,0.33333,,,,,,,0.8095238095238096,,,,1.1904761904761905,,,,,,,,,,,,,,,,
208,,,,,,>1,,,,1.0:172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333,0.33333,,,0.33333,,,,,,,0.8095238095238096,,,,1.1904761904761905,,,,,,,,,,,,,,,,
209,,,,,,>1,,,,1.0:172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333,0.33333,,,0.33333,,,,,,,0.8095238095238096,,,,1.1904761904761905,,,,,,,,,,,,,,,,
210,,,,,,>1,,,,1.0:172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333,0.33333,,,0.33333,,,,,,,0.8095238095238096,,,,1.1904761904761905,,,,,,,,,,,,,,,,
211,,,,,,>1,,,,1.0:172800,,,,,,,,,,,,,,,,,0.25000,,,,,,,,,,,0.25000,0.25000,,,0.25000,,,,,,,0.8095238095238096,,,,1.1904761904761905,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,1.0:3,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
213,,,,,,,,,,,,,,1.0:3,,,,,,,,,,,,,0.33333,0.33333,,,,,,0.33333,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
214,,,,,,,,,,,,,,1.0:3,,,,,,,,,,,,,0.11111,0.11111,0.11111,,,0.11111,0.11111,0.11111,,,,0.11111,0.11111,,,0.11111,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
215,,,,,,,,,,,,,,4.0:10,,,,,,,,,,,,,0.16667,,,,,0.16667,0.16667,,,,,0.16667,0.16667,,,0.16667,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
216,,,,,,,,,,,,,,4.0:10,,,,,,,,,,,,,0.14286,0.14286,0.14286,0.14286,,0.14286,0.14286,0.14286,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
217,,,,,,,,,,,,,,4.0:10,,,,,,,,,,,,,0.50000,,,,,,,,,,,,0.50000,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
